ID,year,candidate,party,candidatevotes,totalvotes,county_state
4711,2016,c2,p2,13812.0,38938,4711
4712,2016,c1,p1,23719.0,38938,4712
4713,2016,c2,p2,8889.0,26566,4713
4714,2016,c1,p1,16816.0,26566,4714
4715,2016,c2,p2,5199.0,8156,4715
4716,2016,c1,p1,2803.0,8156,4716
4717,2016,c2,p2,35230.0,122093,4717
4718,2016,c1,p1,80026.0,122093,4718
4719,2016,c2,p2,2479.0,5216,4719
4720,2016,c1,p1,2652.0,5216,4720
4721,2016,c2,p2,8569.0,14276,4721
4722,2016,c1,p1,5444.0,14276,4722
4723,2016,c2,p2,5954.0,10389,4723
4724,2016,c1,p1,4267.0,10389,4724
4725,2016,c2,p2,6217.0,16807,4725
4726,2016,c1,p1,10017.0,16807,4726
4727,2016,c2,p2,7998.0,33635,4727
4728,2016,c1,p1,24178.0,33635,4728
4729,2016,c2,p2,26318.0,38910,4729
4730,2016,c1,p1,11931.0,38910,4730
4731,2016,c2,p2,10354.0,49049,4731
4732,2016,c1,p1,36236.0,49049,4732
4733,2016,c2,p2,108000.0,168722,4733
4734,2016,c1,p1,52469.0,168722,4734
4735,2016,c2,p2,2813.0,8564,4735
4736,2016,c1,p1,5526.0,8564,4736
4737,2016,c2,p2,39997.0,121090,4737
4738,2016,c1,p1,76277.0,121090,4738
4739,2016,c2,p2,24047.0,44086,4739
4740,2016,c1,p1,18745.0,44086,4740
4741,2016,c2,p2,4729.0,12092,4741
4742,2016,c1,p1,7061.0,12092,4742
4743,2016,c2,p2,9953.0,15054,4743
4744,2016,c1,p1,4864.0,15054,4744
4745,2016,c2,p2,41593.0,114357,4745
4746,2016,c1,p1,66754.0,114357,4746
4747,2016,c2,p2,340.0,1407,4747
4748,2016,c1,p1,974.0,1407,4748
4749,2016,c2,p2,1912.0,6772,4749
4750,2016,c1,p1,4455.0,6772,4750
4751,2016,c2,p2,412.0,1149,4751
4752,2016,c1,p1,666.0,1149,4752
4753,2016,c2,p2,704.0,2974,4753
4754,2016,c1,p1,2105.0,2974,4754
4755,2016,c2,p2,4879.0,12680,4755
4756,2016,c1,p1,6748.0,12680,4756
4757,2016,c2,p2,5452.0,16114,4757
4758,2016,c1,p1,9613.0,16114,4758
4759,2016,c2,p2,571.0,2288,4759
4760,2016,c1,p1,1565.0,2288,4760
4761,2016,c2,p2,296.0,490,4761
4762,2016,c1,p1,171.0,490,4762
4763,2016,c2,p2,696.0,4351,4763
4764,2016,c1,p1,3357.0,4351,4764
4765,2016,c2,p2,105.0,831,4765
4766,2016,c1,p1,704.0,831,4766
4767,2016,c2,p2,935.0,3433,4767
4768,2016,c1,p1,2382.0,3433,4768
4769,2016,c2,p2,398.0,1657,4769
4770,2016,c1,p1,1139.0,1657,4770
4771,2016,c2,p2,2608.0,5069,4771
4772,2016,c1,p1,2109.0,5069,4772
4773,2016,c2,p2,3174.0,11669,4773
4774,2016,c1,p1,7764.0,11669,4774
4775,2016,c2,p2,535.0,1175,4775
4776,2016,c1,p1,588.0,1175,4776
4777,2016,c2,p2,1121.0,4721,4777
4778,2016,c1,p1,3293.0,4721,4778
4779,2016,c2,p2,2355.0,7952,4779
4780,2016,c1,p1,5157.0,7952,4780
4781,2016,c2,p2,974.0,2747,4781
4782,2016,c1,p1,1627.0,2747,4782
4783,2016,c2,p2,570.0,2080,4783
4784,2016,c1,p1,1366.0,2080,4784
4785,2016,c2,p2,888.0,1708,4785
4786,2016,c1,p1,723.0,1708,4786
4787,2016,c2,p2,214.0,1605,4787
4788,2016,c1,p1,1338.0,1605,4788
4789,2016,c2,p2,380.0,1918,4789
4790,2016,c1,p1,1433.0,1918,4790
4791,2016,c2,p2,821.0,3563,4791
4792,2016,c1,p1,2511.0,3563,4792
4793,2016,c2,p2,204.0,1118,4793
4794,2016,c1,p1,858.0,1118,4794
4795,2016,c2,p2,971.0,3564,4795
4796,2016,c1,p1,2382.0,3564,4796
4797,2016,c2,p2,391.0,2091,4797
4798,2016,c1,p1,1600.0,2091,4798
4799,2016,c2,p2,77.0,1044,4799
4800,2016,c1,p1,936.0,1044,4800
4801,2016,c2,p2,555.0,2762,4801
4802,2016,c1,p1,2051.0,2762,4802
4803,2016,c2,p2,334.0,1818,4803
4804,2016,c1,p1,1391.0,1818,4804
4805,2016,c2,p2,424.0,2006,4805
4806,2016,c1,p1,1497.0,2006,4806
4807,2016,c2,p2,38.0,770,4807
4808,2016,c1,p1,695.0,770,4808
4809,2016,c2,p2,2450.0,8175,4809
4810,2016,c1,p1,5174.0,8175,4810
4811,2016,c2,p2,692.0,3365,4811
4812,2016,c1,p1,2517.0,3365,4812
4813,2016,c2,p2,125.0,690,4813
4814,2016,c1,p1,543.0,690,4814
4815,2016,c2,p2,323.0,1095,4815
4816,2016,c1,p1,722.0,1095,4816
4817,2016,c2,p2,264.0,967,4817
4818,2016,c1,p1,648.0,967,4818
4819,2016,c2,p2,69.0,558,4819
4820,2016,c1,p1,450.0,558,4820
4821,2016,c2,p2,703.0,2551,4821
4822,2016,c1,p1,1680.0,2551,4822
4823,2016,c2,p2,2314.0,6786,4823
4824,2016,c1,p1,4038.0,6786,4824
4825,2016,c2,p2,3356.0,11842,4825
4826,2016,c1,p1,7411.0,11842,4826
4827,2016,c2,p2,8076.0,25231,4827
4828,2016,c1,p1,15499.0,25231,4828
4829,2016,c2,p2,369.0,1421,4829
4830,2016,c1,p1,977.0,1421,4830
4831,2016,c2,p2,623.0,2587,4831
4832,2016,c1,p1,1794.0,2587,4832
4833,2016,c2,p2,192.0,1137,4833
4834,2016,c1,p1,892.0,1137,4834
4835,2016,c2,p2,754.0,1947,4835
4836,2016,c1,p1,1056.0,1947,4836
4837,2016,c2,p2,2223.0,11621,4837
4838,2016,c1,p1,8441.0,11621,4838
4839,2016,c2,p2,238.0,683,4839
4840,2016,c1,p1,402.0,683,4840
4841,2016,c2,p2,281.0,1064,4841
4842,2016,c1,p1,706.0,1064,4842
4843,2016,c2,p2,30610.0,78263,4843
4844,2016,c1,p1,42043.0,78263,4844
4845,2016,c2,p2,1043.0,2933,4845
4846,2016,c1,p1,1731.0,2933,4846
4847,2016,c2,p2,14074.0,47743,4847
4848,2016,c1,p1,29804.0,47743,4848
4849,2016,c2,p2,188.0,1606,4849
4850,2016,c1,p1,1333.0,1606,4850
4851,2016,c2,p2,215.0,1337,4851
4852,2016,c1,p1,1071.0,1337,4852
4853,2016,c2,p2,1540.0,3889,4853
4854,2016,c1,p1,2144.0,3889,4854
4855,2016,c2,p2,241.0,1123,4855
4856,2016,c1,p1,819.0,1123,4856
4857,2016,c2,p2,2510.0,2905,4857
4858,2016,c1,p1,241.0,2905,4858
4859,2016,c2,p2,919.0,2951,4859
4860,2016,c1,p1,1854.0,2951,4860
4861,2016,c2,p2,329.0,1567,4861
4862,2016,c1,p1,1148.0,1567,4862
4863,2016,c2,p2,137.0,861,4863
4864,2016,c1,p1,679.0,861,4864
4865,2016,c2,p2,1505.0,2125,4865
4866,2016,c1,p1,487.0,2125,4866
4867,2016,c2,p2,462.0,2630,4867
4868,2016,c1,p1,2069.0,2630,4868
4869,2016,c2,p2,961.0,4150,4869
4870,2016,c1,p1,2937.0,4150,4870
4871,2016,c2,p2,2227.0,7897,4871
4872,2016,c1,p1,5290.0,7897,4872
4873,2016,c2,p2,457.0,2477,4873
4874,2016,c1,p1,1896.0,2477,4874
4875,2016,c2,p2,3301.0,9623,4875
4876,2016,c1,p1,5659.0,9623,4876
4877,2016,c2,p2,353.0,767,4877
4878,2016,c1,p1,368.0,767,4878
4879,2016,c2,p2,9013.0,29881,4879
4880,2016,c1,p1,19212.0,29881,4880
4881,2016,c2,p2,3395.0,15355,4881
4882,2016,c1,p1,11486.0,15355,4882
4883,2016,c2,p2,1474.0,6328,4883
4884,2016,c1,p1,4716.0,6328,4884
4885,2016,c2,p2,897.0,4664,4885
4886,2016,c1,p1,3622.0,4664,4886
4887,2016,c2,p2,12100.0,52208,4887
4888,2016,c1,p1,37443.0,52208,4888
4889,2016,c2,p2,7070.0,38666,4889
4890,2016,c1,p1,29768.0,38666,4890
4891,2016,c2,p2,2248.0,12532,4891
4892,2016,c1,p1,9870.0,12532,4892
4893,2016,c2,p2,1127.0,5314,4893
4894,2016,c1,p1,4007.0,5314,4894
4895,2016,c2,p2,2327.0,10384,4895
4896,2016,c1,p1,7756.0,10384,4896
4897,2016,c2,p2,3453.0,21084,4897
4898,2016,c1,p1,16898.0,21084,4898
4899,2016,c2,p2,3878.0,15924,4899
4900,2016,c1,p1,11297.0,15924,4900
4901,2016,c2,p2,1243.0,6507,4901
4902,2016,c1,p1,5081.0,6507,4902
4903,2016,c2,p2,1832.0,10740,4903
4904,2016,c1,p1,8602.0,10740,4904
4905,2016,c2,p2,707.0,2920,4905
4906,2016,c1,p1,2141.0,2920,4906
4907,2016,c2,p2,1981.0,12126,4907
4908,2016,c1,p1,9791.0,12126,4908
4909,2016,c2,p2,4743.0,19971,4909
4910,2016,c1,p1,14417.0,19971,4910
4911,2016,c2,p2,1303.0,5397,4911
4912,2016,c1,p1,3982.0,5397,4912
4913,2016,c2,p2,5202.0,26360,4913
4914,2016,c1,p1,20413.0,26360,4914
4915,2016,c2,p2,148864.0,249068,4915
4916,2016,c1,p1,84550.0,249068,4916
4917,2016,c2,p2,894.0,4592,4917
4918,2016,c1,p1,3588.0,4592,4918
4919,2016,c2,p2,1569.0,6955,4919
4920,2016,c1,p1,5171.0,6955,4920
4921,2016,c2,p2,4722.0,18699,4921
4922,2016,c1,p1,13233.0,18699,4922
4923,2016,c2,p2,2816.0,13336,4923
4924,2016,c1,p1,10180.0,13336,4924
4925,2016,c2,p2,5874.0,19394,4925
4926,2016,c1,p1,13055.0,19394,4926
4927,2016,c2,p2,1100.0,7333,4927
4928,2016,c1,p1,6038.0,7333,4928
4929,2016,c2,p2,4374.0,16404,4929
4930,2016,c1,p1,11532.0,16404,4930
4931,2016,c2,p2,5258.0,19547,4931
4932,2016,c1,p1,13786.0,19547,4932
4933,2016,c2,p2,2917.0,11137,4933
4934,2016,c1,p1,7970.0,11137,4934
4935,2016,c2,p2,1154.0,8008,4935
4936,2016,c1,p1,6626.0,8008,4936
4937,2016,c2,p2,4216.0,23583,4937
4938,2016,c1,p1,18562.0,23583,4938
4939,2016,c2,p2,999.0,4763,4939
4940,2016,c1,p1,3636.0,4763,4940
4941,2016,c2,p2,4075.0,20692,4941
4942,2016,c1,p1,15857.0,20692,4942
4943,2016,c2,p2,55316.0,142408,4943
4944,2016,c1,p1,78733.0,142408,4944
4945,2016,c2,p2,322.0,2231,4945
4946,2016,c1,p1,1843.0,2231,4946
4947,2016,c2,p2,4185.0,9273,4947
4948,2016,c1,p1,4919.0,9273,4948
4949,2016,c2,p2,1622.0,9949,4949
4950,2016,c1,p1,8012.0,9949,4950
4951,2016,c2,p2,3507.0,20774,4951
4952,2016,c1,p1,16648.0,20774,4952
4953,2016,c2,p2,3711.0,6834,4953
4954,2016,c1,p1,3013.0,6834,4954
4955,2016,c2,p2,1800.0,10217,4955
4956,2016,c1,p1,8138.0,10217,4956
4957,2016,c2,p2,3063.0,12945,4957
4958,2016,c1,p1,9508.0,12945,4958
4959,2016,c2,p2,1824.0,7813,4959
4960,2016,c1,p1,5695.0,7813,4960
4961,2016,c2,p2,866.0,3168,4961
4962,2016,c1,p1,2182.0,3168,4962
4963,2016,c2,p2,1967.0,7153,4963
4964,2016,c1,p1,4930.0,7153,4964
4965,2016,c2,p2,1129.0,4466,4965
4966,2016,c1,p1,3236.0,4466,4966
4967,2016,c2,p2,3494.0,19072,4967
4968,2016,c1,p1,14776.0,19072,4968
4969,2016,c2,p2,988.0,6579,4969
4970,2016,c1,p1,5410.0,6579,4970
4971,2016,c2,p2,62878.0,180697,4971
4972,2016,c1,p1,105767.0,180697,4972
4973,2016,c2,p2,577.0,1970,4973
4974,2016,c1,p1,1357.0,1970,4974
4975,2016,c2,p2,3056.0,8087,4975
4976,2016,c1,p1,4884.0,8087,4976
4977,2016,c2,p2,2821.0,15666,4977
4978,2016,c1,p1,12420.0,15666,4978
4979,2016,c2,p2,890.0,4622,4979
4980,2016,c1,p1,3585.0,4622,4980
4981,2016,c2,p2,2554.0,13348,4981
4982,2016,c1,p1,10398.0,13348,4982
4983,2016,c2,p2,4919.0,23391,4983
4984,2016,c1,p1,17610.0,23391,4984
4985,2016,c2,p2,3510.0,18755,4985
4986,2016,c1,p1,14691.0,18755,4986
4987,2016,c2,p2,1848.0,10038,4987
4988,2016,c1,p1,7841.0,10038,4988
4989,2016,c2,p2,1072.0,7504,4989
4990,2016,c1,p1,6263.0,7504,4990
4991,2016,c2,p2,15448.0,38120,4991
4992,2016,c1,p1,21335.0,38120,4992
4993,2016,c2,p2,2832.0,10862,4993
4994,2016,c1,p1,7696.0,10862,4994
4995,2016,c2,p2,2852.0,11455,4995
4996,2016,c1,p1,8184.0,11455,4996
4997,2016,c2,p2,10038.0,35369,4997
4998,2016,c1,p1,23799.0,35369,4998
4999,2016,c2,p2,856.0,4320,4999
5000,2016,c1,p1,3342.0,4320,5000
5001,2016,c2,p2,3186.0,17093,5001
5002,2016,c1,p1,13374.0,17093,5002
5003,2016,c2,p2,21699.0,57620,5003
5004,2016,c1,p1,32341.0,57620,5004
5005,2016,c2,p2,496.0,2926,5005
5006,2016,c1,p1,2325.0,2926,5006
5007,2016,c2,p2,1054.0,6705,5007
5008,2016,c1,p1,5441.0,6705,5008
5009,2016,c2,p2,2426.0,12249,5009
5010,2016,c1,p1,9526.0,12249,5010
5011,2016,c2,p2,1945.0,8229,5011
5012,2016,c1,p1,6059.0,8229,5012
5013,2016,c2,p2,597.0,2855,5013
5014,2016,c1,p1,2167.0,2855,5014
5015,2016,c2,p2,536.0,2615,5015
5016,2016,c1,p1,2021.0,2615,5016
5017,2016,c2,p2,1252.0,6520,5017
5018,2016,c1,p1,5097.0,6520,5018
5019,2016,c2,p2,6851.0,27212,5019
5020,2016,c1,p1,19002.0,27212,5020
5021,2016,c2,p2,1942.0,11062,5021
5022,2016,c1,p1,8660.0,11062,5022
5023,2016,c2,p2,4837.0,21669,5023
5024,2016,c1,p1,15880.0,21669,5024
5025,2016,c2,p2,6637.0,27113,5025
5026,2016,c1,p1,19410.0,27113,5026
5027,2016,c2,p2,36706.0,107436,5027
5028,2016,c1,p1,64515.0,107436,5028
5029,2016,c2,p2,934.0,7123,5029
5030,2016,c1,p1,6044.0,7123,5030
5031,2016,c2,p2,1053.0,5694,5031
5032,2016,c1,p1,4441.0,5694,5032
5033,2016,c2,p2,6297.0,36312,5033
5034,2016,c1,p1,28629.0,36312,5034
5035,2016,c2,p2,208992.0,337383,5035
5036,2016,c1,p1,116344.0,337383,5036
5037,2016,c2,p2,1689.0,7436,5037
5038,2016,c1,p1,5494.0,7436,5038
5039,2016,c2,p2,1222.0,5299,5039
5040,2016,c1,p1,3864.0,5299,5040
5041,2016,c2,p2,12578.0,62278,5041
5042,2016,c1,p1,46979.0,62278,5042
5043,2016,c2,p2,18161.0,71505,5043
5044,2016,c1,p1,50129.0,71505,5044
5045,2016,c2,p2,5785.0,23481,5045
5046,2016,c1,p1,16910.0,23481,5046
5047,2016,c2,p2,946.0,3160,5047
5048,2016,c1,p1,2103.0,3160,5048
5049,2016,c2,p2,1262.0,7195,5049
5050,2016,c1,p1,5671.0,7195,5050
5051,2016,c2,p2,1012.0,6247,5051
5052,2016,c1,p1,5053.0,6247,5052
5053,2016,c2,p2,539.0,2419,5053
5054,2016,c1,p1,1820.0,2419,5054
5055,2016,c2,p2,3535.0,13612,5055
5056,2016,c1,p1,9540.0,13612,5056
5057,2016,c2,p2,13024.0,49750,5057
5058,2016,c1,p1,34252.0,49750,5058
5059,2016,c2,p2,717.0,5857,5059
5060,2016,c1,p1,5036.0,5857,5060
5061,2016,c2,p2,2772.0,12184,5061
5062,2016,c1,p1,9008.0,12184,5062
5063,2016,c2,p2,1845.0,9825,5063
5064,2016,c1,p1,7671.0,9825,5064
5065,2016,c2,p2,31013.0,106271,5065
5066,2016,c1,p1,68212.0,106271,5066
5067,2016,c2,p2,14385.0,56734,5067
5068,2016,c1,p1,39406.0,56734,5068
5069,2016,c2,p2,3369.0,16977,5069
5070,2016,c1,p1,13201.0,16977,5070
5071,2016,c2,p2,836.0,4943,5071
5072,2016,c1,p1,3927.0,4943,5072
5073,2016,c2,p2,7538.0,29911,5073
5074,2016,c1,p1,21668.0,29911,5074
5075,2016,c2,p2,2465.0,10512,5075
5076,2016,c1,p1,7740.0,10512,5076
5077,2016,c2,p2,394.0,4283,5077
5078,2016,c1,p1,3786.0,4283,5078
5079,2016,c2,p2,70.0,1021,5079
5080,2016,c1,p1,924.0,1021,5080
5081,2016,c2,p2,4651.0,13673,5081
5082,2016,c1,p1,8618.0,13673,5082
5083,2016,c2,p2,2320.0,12274,5083
5084,2016,c1,p1,9637.0,12274,5084
5085,2016,c2,p2,397.0,1793,5085
5086,2016,c1,p1,1344.0,1793,5086
5087,2016,c2,p2,1726.0,10218,5087
5088,2016,c1,p1,8163.0,10218,5088
5089,2016,c2,p2,10569.0,28454,5089
5090,2016,c1,p1,16328.0,28454,5090
5091,2016,c2,p2,191.0,1499,5091
5092,2016,c1,p1,1267.0,1499,5092
5093,2016,c2,p2,3444.0,8485,5093
5094,2016,c1,p1,4744.0,8485,5094
5095,2016,c2,p2,37801.0,94994,5095
5096,2016,c1,p1,51998.0,94994,5096
5097,2016,c2,p2,319550.0,589645,5097
5098,2016,c1,p1,240333.0,589645,5098
5099,2016,c2,p2,1244.0,5685,5099
5100,2016,c1,p1,4212.0,5685,5100
5101,2016,c2,p2,31.0,365,5101
5102,2016,c1,p1,330.0,365,5102
5103,2016,c2,p2,1278.0,7838,5103
5104,2016,c1,p1,6339.0,7838,5104
5105,2016,c2,p2,8838.0,34602,5105
5106,2016,c1,p1,24924.0,34602,5106
5107,2016,c2,p2,43200.0,121181,5107
5108,2016,c1,p1,72791.0,121181,5108
5109,2016,c2,p2,23121.0,67211,5109
5110,2016,c1,p1,38738.0,67211,5110
5111,2016,c2,p2,1873.0,4252,5111
5112,2016,c1,p1,2077.0,4252,5112
5113,2016,c2,p2,91.0,736,5113
5114,2016,c1,p1,625.0,736,5114
5115,2016,c2,p2,1937.0,2596,5115
5116,2016,c1,p1,613.0,2596,5116
5117,2016,c2,p2,1621.0,14026,5117
5118,2016,c1,p1,12017.0,14026,5118
5119,2016,c2,p2,1491.0,6960,5119
5120,2016,c1,p1,5316.0,6960,5120
5121,2016,c2,p2,3797.0,19204,5121
5122,2016,c1,p1,14638.0,19204,5122
5123,2016,c2,p2,4795.0,12092,5123
5124,2016,c1,p1,6691.0,12092,5124
5125,2016,c2,p2,2118.0,6965,5125
5126,2016,c1,p1,4638.0,6965,5126
5127,2016,c2,p2,569.0,5579,5127
5128,2016,c1,p1,4865.0,5579,5128
5129,2016,c2,p2,59402.0,92079,5129
5130,2016,c1,p1,29472.0,92079,5130
5131,2016,c2,p2,1260.0,4542,5131
5132,2016,c1,p1,3201.0,4542,5132
5133,2016,c2,p2,249.0,2964,5133
5134,2016,c1,p1,2620.0,2964,5134
5135,2016,c2,p2,2391.0,12344,5135
5136,2016,c1,p1,9726.0,12344,5136
5137,2016,c2,p2,526.0,1997,5137
5138,2016,c1,p1,1414.0,1997,5138
5139,2016,c2,p2,2948.0,16786,5139
5140,2016,c1,p1,13339.0,16786,5140
5141,2016,c2,p2,3469.0,16790,5141
5142,2016,c1,p1,12919.0,16790,5142
5143,2016,c2,p2,253.0,2084,5143
5144,2016,c1,p1,1802.0,2084,5144
5145,2016,c2,p2,536.0,5018,5145
5146,2016,c1,p1,4377.0,5018,5146
5147,2016,c2,p2,190.0,901,5147
5148,2016,c1,p1,679.0,901,5148
5149,2016,c2,p2,140.0,1423,5149
5150,2016,c1,p1,1265.0,1423,5150
5151,2016,c2,p2,388.0,3643,5151
5152,2016,c1,p1,3177.0,3643,5152
5153,2016,c2,p2,140624.0,361419,5153
5154,2016,c1,p1,201014.0,361419,5154
5155,2016,c2,p2,145.0,1156,5155
5156,2016,c1,p1,983.0,1156,5156
5157,2016,c2,p2,1987.0,8513,5157
5158,2016,c1,p1,6325.0,8513,5158
5159,2016,c2,p2,14238.0,62178,5159
5160,2016,c1,p1,45136.0,62178,5160
5161,2016,c2,p2,789.0,5237,5161
5162,2016,c1,p1,4333.0,5237,5162
5163,2016,c2,p2,148.0,1068,5163
5164,2016,c1,p1,885.0,1068,5164
5165,2016,c2,p2,2352.0,15955,5165
5166,2016,c1,p1,13181.0,15955,5166
5167,2016,c2,p2,5064.0,18253,5167
5168,2016,c1,p1,12225.0,18253,5168
5169,2016,c2,p2,92.0,612,5169
5170,2016,c1,p1,506.0,612,5170
5171,2016,c2,p2,299.0,1384,5171
5172,2016,c1,p1,1049.0,1384,5172
5173,2016,c2,p2,372.0,1395,5173
5174,2016,c1,p1,980.0,1395,5174
5175,2016,c2,p2,468.0,1728,5175
5176,2016,c1,p1,1181.0,1728,5176
5177,2016,c2,p2,454.0,767,5177
5178,2016,c1,p1,280.0,767,5178
5179,2016,c2,p2,222.0,1544,5179
5180,2016,c1,p1,1261.0,1544,5180
5181,2016,c2,p2,461080.0,758973,5181
5182,2016,c1,p1,262945.0,758973,5182
5183,2016,c2,p2,835.0,3563,5183
5184,2016,c1,p1,2636.0,3563,5184
5185,2016,c2,p2,1185.0,4216,5185
5186,2016,c1,p1,2911.0,4216,5186
5187,2016,c2,p2,400.0,2281,5187
5188,2016,c1,p1,1836.0,2281,5188
5189,2016,c2,p2,110890.0,298645,5189
5190,2016,c1,p1,170603.0,298645,5190
5191,2016,c2,p2,1163.0,6844,5191
5192,2016,c1,p1,5519.0,6844,5192
5193,2016,c2,p2,128.0,909,5193
5194,2016,c1,p1,755.0,909,5194
5195,2016,c2,p2,2173.0,3225,5195
5196,2016,c1,p1,974.0,3225,5196
5197,2016,c2,p2,191.0,1465,5197
5198,2016,c1,p1,1225.0,1465,5198
5199,2016,c2,p2,2783.0,4168,5199
5200,2016,c1,p1,1316.0,4168,5200
5201,2016,c2,p2,776.0,6963,5201
5202,2016,c1,p1,6011.0,6963,5202
5203,2016,c2,p2,10249.0,36530,5203
5204,2016,c1,p1,25020.0,36530,5204
5205,2016,c2,p2,303.0,1073,5205
5206,2016,c1,p1,746.0,1073,5206
5207,2016,c2,p2,16253.0,63673,5207
5208,2016,c1,p1,44941.0,63673,5208
5209,2016,c2,p2,147843.0,214008,5209
5210,2016,c1,p1,55512.0,214008,5210
5211,2016,c2,p2,2160.0,13893,5211
5212,2016,c1,p1,11210.0,13893,5212
5213,2016,c2,p2,1684.0,5248,5213
5214,2016,c1,p1,3441.0,5248,5214
5215,2016,c2,p2,2132.0,12044,5215
5216,2016,c1,p1,9548.0,12044,5216
5217,2016,c2,p2,2144.0,11174,5217
5218,2016,c1,p1,8743.0,11174,5218
5219,2016,c2,p2,403.0,1729,5219
5220,2016,c1,p1,1265.0,1729,5220
5221,2016,c2,p2,435.0,1959,5221
5222,2016,c1,p1,1474.0,1959,5222
5223,2016,c2,p2,113.0,513,5223
5224,2016,c1,p1,383.0,513,5224
5225,2016,c2,p2,134686.0,262066,5225
5226,2016,c1,p1,117291.0,262066,5226
5227,2016,c2,p2,665.0,4380,5227
5228,2016,c1,p1,3585.0,4380,5228
5229,2016,c2,p2,1471.0,7684,5229
5230,2016,c1,p1,6026.0,7684,5230
5231,2016,c2,p2,2444.0,4400,5231
5232,2016,c1,p1,1856.0,4400,5232
5233,2016,c2,p2,597.0,4620,5233
5234,2016,c1,p1,3907.0,4620,5234
5235,2016,c2,p2,43658.0,122903,5235
5236,2016,c1,p1,73757.0,122903,5236
5237,2016,c2,p2,230.0,1484,5237
5238,2016,c1,p1,1225.0,1484,5238
5239,2016,c2,p2,2288.0,13214,5239
5240,2016,c1,p1,10446.0,13214,5240
5241,2016,c2,p2,34.0,604,5241
5242,2016,c1,p1,553.0,604,5242
5243,2016,c2,p2,973.0,3708,5243
5244,2016,c1,p1,2620.0,3708,5244
5245,2016,c2,p2,1571.0,6334,5245
5246,2016,c1,p1,4587.0,6334,5246
5247,2016,c2,p2,701.0,7405,5247
5248,2016,c1,p1,6500.0,7405,5248
5249,2016,c2,p2,10301.0,47416,5249
5250,2016,c1,p1,35325.0,47416,5250
5251,2016,c2,p2,11677.0,41749,5251
5252,2016,c1,p1,28764.0,41749,5252
5253,2016,c2,p2,2194.0,9533,5253
5254,2016,c1,p1,7065.0,9533,5254
5255,2016,c2,p2,18391.0,57822,5255
5256,2016,c1,p1,36632.0,57822,5256
5257,2016,c2,p2,2101.0,8858,5257
5258,2016,c1,p1,6366.0,8858,5258
5259,2016,c2,p2,164.0,1091,5259
5260,2016,c1,p1,893.0,1091,5260
5261,2016,c2,p2,479.0,3620,5261
5262,2016,c1,p1,3060.0,3620,5262
5263,2016,c2,p2,171.0,1947,5263
5264,2016,c1,p1,1730.0,1947,5264
5265,2016,c2,p2,249.0,1513,5265
5266,2016,c1,p1,1207.0,1513,5266
5267,2016,c2,p2,2780.0,22780,5267
5268,2016,c1,p1,19606.0,22780,5268
5269,2016,c2,p2,707914.0,1312112,5269
5270,2016,c1,p1,545955.0,1312112,5270
5271,2016,c2,p2,7151.0,26548,5271
5272,2016,c1,p1,18749.0,26548,5272
5273,2016,c2,p2,173.0,1952,5273
5274,2016,c1,p1,1730.0,1952,5274
5275,2016,c2,p2,314.0,1770,5275
5276,2016,c1,p1,1403.0,1770,5276
5277,2016,c2,p2,33224.0,72164,5277
5278,2016,c1,p1,33826.0,72164,5278
5279,2016,c2,p2,181.0,1695,5279
5280,2016,c1,p1,1462.0,1695,5280
5281,2016,c2,p2,5669.0,30045,5281
5282,2016,c1,p1,23650.0,30045,5282
5283,2016,c2,p2,118809.0,173437,5283
5284,2016,c1,p1,48642.0,173437,5284
5285,2016,c2,p2,2547.0,12970,5285
5286,2016,c1,p1,10108.0,12970,5286
5287,2016,c2,p2,1260.0,7311,5287
5288,2016,c1,p1,5809.0,7311,5288
5289,2016,c2,p2,4008.0,26262,5289
5290,2016,c1,p1,21382.0,26262,5290
5291,2016,c2,p2,2510.0,13538,5291
5292,2016,c1,p1,10707.0,13538,5292
5293,2016,c2,p2,1978.0,8353,5293
5294,2016,c1,p1,6205.0,8353,5294
5295,2016,c2,p2,1770.0,8723,5295
5296,2016,c1,p1,6637.0,8723,5296
5297,2016,c2,p2,324.0,871,5297
5298,2016,c1,p1,503.0,871,5298
5299,2016,c2,p2,6396.0,31554,5299
5300,2016,c1,p1,23910.0,31554,5300
5301,2016,c2,p2,854.0,8155,5301
5302,2016,c1,p1,7042.0,8155,5302
5303,2016,c2,p2,90.0,766,5303
5304,2016,c1,p1,660.0,766,5304
5305,2016,c2,p2,314.0,3350,5305
5306,2016,c1,p1,2973.0,3350,5306
5307,2016,c2,p2,904.0,5302,5307
5308,2016,c1,p1,4266.0,5302,5308
5309,2016,c2,p2,2590.0,13419,5309
5310,2016,c1,p1,10609.0,13419,5310
5311,2016,c2,p2,422.0,1191,5311
5312,2016,c1,p1,695.0,1191,5312
5313,2016,c2,p2,42443.0,87618,5313
5314,2016,c1,p1,42862.0,87618,5314
5315,2016,c2,p2,1635.0,2119,5315
5316,2016,c1,p1,430.0,2119,5316
5317,2016,c2,p2,6694.0,12379,5317
5318,2016,c1,p1,5420.0,12379,5318
5319,2016,c2,p2,10988.0,57606,5319
5320,2016,c1,p1,44382.0,57606,5320
5321,2016,c2,p2,936.0,5960,5321
5322,2016,c1,p1,4819.0,5960,5322
5323,2016,c2,p2,1145.0,4198,5323
5324,2016,c1,p1,2965.0,4198,5324
5325,2016,c2,p2,10278.0,41265,5325
